organism	condition	datatype	sample	gender
Mus musculus	healthy	single-cell	ABU1	male
Mus musculus	healthy	single-cell	ABU11	male
Mus musculus	healthy	single-cell	ABU12	male
Mus musculus	healthy	single-cell	ABU13	male
Mus musculus	healthy	single-cell	ABU17	male
Mus musculus	healthy	single-cell	ABU18	male
Mus musculus	healthy	single-cell	ABU19	male
Mus musculus	healthy	single-cell	ABU2	male
Mus musculus	healthy	single-cell	ABU20	male
Mus musculus	healthy	single-cell	ABU21	female
Mus musculus	healthy	single-cell	ABU7	male
Mus musculus	healthy	single-cell	ABU9	male
Mus musculus	healthy	single-cell	ARE1	male
Mus musculus	healthy	single-cell	ARE6	male
Mus musculus	healthy	single-cell	ARE7	male
Mus musculus	healthy	single-cell	ARE8	male
Mus musculus	healthy	single-cell	CISE12	male
Mus musculus	healthy	single-cell	Ciseq13	male
Mus musculus	healthy	single-cell	CS114	male
Mus musculus	healthy	single-cell	CS115	male
Mus musculus	healthy	single-cell	CS136	female
Mus musculus	healthy	single-cell	CS137	female
Mus musculus	healthy	single-cell	CS138	female
Mus musculus	healthy	single-cell	CS139	female
Mus musculus	healthy	single-cell	CS14	male
Mus musculus	healthy	single-cell	CS140	female
Mus musculus	healthy	single-cell	CS141	female
Mus musculus	healthy	single-cell	CS142	female
Mus musculus	healthy	single-cell	CS144	female
Mus musculus	healthy	single-cell	CS16	male
Mus musculus	healthy	single-cell	CS48	male
Mus musculus	healthy	single-cell	CS52	male
Mus musculus	healthy	single-cell	CS53	male
Mus musculus	healthy	single-cell	CS62	male
Mus musculus	healthy	single-cell	CS88	male
Mus musculus	healthy	single-cell	CS89	male
Mus musculus	healthy	single-cell	CS90	male
Mus musculus	healthy	single-cell	CS91	male
Mus musculus	healthy	single-cell	CS92	male
Mus musculus	healthy	single-cell	CS93	male
Mus musculus	healthy	single-cell	CS94	male
Mus musculus	healthy	single-cell	CS95	male
Mus musculus	healthy	single-cell	CS96	male
Mus musculus	healthy	single-cell	CS97	male
Mus musculus	healthy	single-cell	CS98	male
Mus musculus	healthy	single-cell	CS99	male
Mus musculus	healthy	spatial	CAP02	female
Mus musculus	healthy	spatial	JBO1	male
Mus musculus	healthy	spatial	JBO2	male
Mus musculus	healthy	spatial	JBO3	male
Mus musculus	healthy	spatial	JBO4	male
Mus musculus	NAFLD	single-cell	ARE3	male
Mus musculus	NAFLD	single-cell	ARE4	male
Mus musculus	NAFLD	single-cell	CS118	male
Mus musculus	NAFLD	single-cell	CS119	male
Mus musculus	NAFLD	single-cell	CS120	male
Mus musculus	NAFLD	single-cell	CS121	male
Mus musculus	NAFLD	single-cell	CS122	male
Mus musculus	NAFLD	single-cell	CS123	male
Mus musculus	NAFLD	single-cell	CS124	male
Mus musculus	NAFLD	single-cell	CS125	male
Mus musculus	NAFLD	single-cell	CS132	male
Mus musculus	NAFLD	single-cell	CS133	male
Mus musculus	NAFLD	single-cell	CS134	male
Mus musculus	NAFLD	single-cell	CS135	male
Mus musculus	NAFLD	single-cell	CS18	male
Mus musculus	NAFLD	single-cell	CS182	male
Mus musculus	NAFLD	single-cell	CS183	male
Mus musculus	NAFLD	single-cell	CS184	male
Mus musculus	NAFLD	single-cell	CS185	male
Mus musculus	NAFLD	single-cell	CS188	male
