source	target	interaction	correlation	pval	sign	weight	genes	size
Kinase signaling	Cell cycle	correlation	-0.920268096219414	0.0267004549835338	NEG	0.920268096219414	Chek1,Src,Ubb,Ubc,Lyn,Ppp2cb,Rps27a,Uba52,Ppp2ca,Ptk6,Ppp2r1a,Ppp2r1b,Ppp2r5d,Jak2,Skp1a,Cul1	16
PI3KAKT regulation	Cell cycle	correlation	-0.933411029775021	0.0204197874814941	NEG	0.933411029775021	Src,Ppp2cb,Ppp2ca,Ppp2r5c,Ppp2r5b,Ppp2r1a,Ppp2r1b,Ppp2r5e,Ppp2r5a,Ppp2r5d	10
Biological oxidations	DNA repair	correlation	0.951308225224549	0.0128032319470774	POS	0.951308225224549		0
GPCR signaling	Lipid metabolism	correlation	-0.944573651630571	0.0155333184334858	NEG	0.944573651630571	Ubb,Ubc,Abcd1,Abcd3,Rps27a,Uba52,Abcd2,Slco1a5,Slco1b2,Abcc3,Abcc1,Hmox1,Slc44a5,Slc44a1,Slc44a2,Slc44a4,Slc44a3,Pex19,Alb,Akr1c19,Pik3r2,Pomc,Cga,App,Pik3r1,Akr1b8,Akr1c6,Psap,Pik3r3,Awat2,Akr1c18,Akr1c13,Akr1c20,Akr1c14,Pik3cg,Akr1c12,Mgll,Pik3ca,Pik3r6,Pik3r5,Pla2g4a,Prkaa2,Prkag2,Agpat1,Fasn,Acaca,Acly,Prkab2,Acsl3,Acsl4	50
Extracellular matrix	Mitochondrial respiration	correlation	-0.926699172804493	0.0235593630211526	NEG	0.926699172804493	Bsg	1
Transcription	Mitochondrial respiration	correlation	0.905650836370536	0.0342923480935453	POS	0.905650836370536		0
Amino acid metabolism	Mitochondrial respiration	correlation	0.977972053244858	0.00391160211496908	POS	0.977972053244858	Dld,Pdha1,Pdha2,Pdhx,Dlat,Pdhb,Ndufab1	7
IGF regulation	Mitochondrial respiration	correlation	-0.981452041995202	0.00302389024565324	NEG	0.981452041995202		0
Translation	Chromatin organization	correlation	-0.923439706924986	0.0251355219503817	NEG	0.923439706924986	Rps2	1
Nucleotide metabolism	Chromatin organization	correlation	-0.910849761077781	0.0315226802610084	NEG	0.910849761077781		0
Kinase signaling	Chromatin organization	correlation	0.911043167550532	0.0314210949432409	POS	0.911043167550532	Nfkb1,Atf2	2
PI3KAKT regulation	Chromatin organization	correlation	0.937813753775791	0.0184409080470206	POS	0.937813753775791		0
Carbohydrate metabolism	GPCR signaling	correlation	0.972610105633991	0.00541909819909003	POS	0.972610105633991	Calm1,Calm2,Calm3,Slc9a1,Slc2a1,Slc26a1,Slc26a2,Slc25a10,Agrn,Sdc4,Sdc1,Sdc2,Gpc4,Hspg2,Sdc3,Gpc2,Gpc5,Gpc3,Gpc1,Gpc6	20
Phagocytosis	Extracellular matrix	correlation	0.907347450266206	0.0333803002910341	POS	0.907347450266206		0
Amino acid metabolism	Extracellular matrix	correlation	-0.90639653823772	0.0338905125185499	NEG	0.90639653823772		0
Carbohydrate metabolism	Extracellular matrix	correlation	0.975289477347457	0.00464558525947464	POS	0.975289477347457	Cd44,Sdc4,Sdc1,Sdc2,Hspg2,Sdc3,Bgn,Dcn,Ncan,Bcan,Lum,Acan	12
Hemostasis	Phagocytosis	correlation	0.960287134487315	0.00944336110006778	POS	0.960287134487315	Src,Ptk2,Crk,Pik3r2,Lyn,Pik3r1,Fyn,Pik3ca,Yes1,Grb2,Pik3cb,Plcg1,Fgr,Vav1,Syk,Cdc42,Rac1,Vav2,Vav3,Plcg2,Mapk1,Mapk3,Dock1	23
Nucleotide metabolism	Phagocytosis	correlation	-0.90492908711009	0.0346827165544369	NEG	0.90492908711009		0
RNA metabolism	Complement cascade	correlation	-0.934889176765748	0.0197481298687414	NEG	0.934889176765748		0
